timestamp,elapsed_min,vm_size_kb,vm_rss_kb,vm_data_kb,vm_stk_kb,cgroup_mem_bytes
2026-04-01 10:04:06,0,99745792
2026-04-01 10:04:18,0,135946240
2026-04-01 10:04:30,0,136503296
2026-04-01 10:04:42,0,136441856
2026-04-01 10:04:54,0,136847360
2026-04-01 10:05:06,1,136663040
2026-04-01 10:05:18,1,136916992
2026-04-01 10:05:31,1,136880128
2026-04-01 10:05:43,1,136904704
2026-04-01 10:05:55,1,138031104
2026-04-01 10:06:07,2,136376320
2026-04-01 10:06:19,2,136593408
2026-04-01 10:06:31,2,137187328
2026-04-01 10:06:43,2,136593408
2026-04-01 10:06:55,2,136749056
2026-04-01 10:07:08,3,138117120
2026-04-01 10:07:20,3,137330688
2026-04-01 10:07:32,3,136925184
2026-04-01 10:07:44,3,135946240
2026-04-01 10:07:56,3,136941568
2026-04-01 10:08:08,4,137179136
2026-04-01 10:08:20,4,137052160
2026-04-01 10:08:32,4,137691136
2026-04-01 10:08:44,4,137138176
2026-04-01 10:08:56,4,137203712
2026-04-01 10:09:08,5,137637888
2026-04-01 10:09:21,5,137412608
2026-04-01 10:09:33,5,138194944
2026-04-01 10:09:45,5,138170368
2026-04-01 10:09:57,5,138178560
2026-04-01 10:10:09,6,137789440
2026-04-01 10:10:21,6,138186752
2026-04-01 10:10:33,6,138113024
2026-04-01 10:10:45,6,137801728
2026-04-01 10:10:57,6,138166272
2026-04-01 10:11:09,7,138715136
2026-04-01 10:11:21,7,138784768
2026-04-01 10:11:33,7,137678848
2026-04-01 10:11:45,7,138039296
2026-04-01 10:11:57,7,139206656
2026-04-01 10:12:09,8,138649600
2026-04-01 10:12:21,8,139046912
2026-04-01 10:12:34,8,138342400
2026-04-01 10:12:46,8,138313728
2026-04-01 10:12:58,8,138895360
2026-04-01 10:13:10,9,139325440
2026-04-01 10:13:22,9,138989568
2026-04-01 10:13:34,9,139083776
2026-04-01 10:13:46,9,139317248
2026-04-01 10:13:58,9,138035200
2026-04-01 10:14:10,10,139014144
2026-04-01 10:14:23,10,138526720
2026-04-01 10:14:35,10,138977280
2026-04-01 10:14:47,10,138092544
2026-04-01 10:14:59,10,138436608
2026-04-01 10:15:11,11,138719232
2026-04-01 10:15:23,11,139526144
2026-04-01 10:15:35,11,139034624
2026-04-01 10:15:46,11,139616256
2026-04-01 10:15:59,11,139468800
2026-04-01 10:16:11,12,139620352
2026-04-01 10:16:23,12,139575296
2026-04-01 10:16:34,12,139481088
2026-04-01 10:16:46,12,139395072
2026-04-01 10:16:58,12,139411456
2026-04-01 10:17:10,13,139624448
2026-04-01 10:17:23,13,139829248
2026-04-01 10:17:35,13,139010048
2026-04-01 10:17:47,13,139853824
2026-04-01 10:17:59,13,139657216
2026-04-01 10:18:11,14,139739136
2026-04-01 10:18:23,14,139579392
2026-04-01 10:18:36,14,140042240
2026-04-01 10:18:48,14,139780096
2026-04-01 10:19:00,14,139423744
2026-04-01 10:19:12,15,140312576
2026-04-01 10:19:24,15,139423744
2026-04-01 10:19:36,15,140451840
2026-04-01 10:19:48,15,139571200
2026-04-01 10:20:00,15,140623872
2026-04-01 10:20:12,16,140627968
2026-04-01 10:20:24,16,140218368
2026-04-01 10:20:36,16,140341248
2026-04-01 10:20:48,16,139825152
2026-04-01 10:21:00,16,140677120
2026-04-01 10:21:12,17,140124160
2026-04-01 10:21:24,17,140222464
2026-04-01 10:21:36,17,140521472
2026-04-01 10:21:48,17,139911168
2026-04-01 10:22:00,17,140546048
2026-04-01 10:22:12,18,140677120
2026-04-01 10:22:24,18,141357056
2026-04-01 10:22:36,18,140525568
2026-04-01 10:22:48,18,141287424
