timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 17:12:25,0,1.40,111.4MB,34068.5,0.33,44.6kB / 33.59kB,0B / 0B
2026-03-30 17:12:37,0,1.78,111.6MB,34068.5,0.34,127.4kB / 155.3kB,0B / 0B
2026-03-30 17:12:49,0,2.82,112.6MB,34068.5,0.34,331.1kB / 459.9kB,0B / 0B
2026-03-30 17:13:01,0,3.49,112.5MB,34068.5,0.34,532.6kB / 763.7kB,0B / 0B
2026-03-30 17:13:12,0,4.01,112.8MB,34068.5,0.34,735.4kB / 1.068MB,0B / 0B
2026-03-30 17:13:24,0,4.52,112.9MB,34068.5,0.34,936kB / 1.369MB,0B / 0B
2026-03-30 17:13:36,1,4.94,112.4MB,34068.5,0.34,1.137MB / 1.67MB,0B / 0B
2026-03-30 17:13:48,1,5.33,113MB,34068.5,0.34,1.337MB / 1.971MB,0B / 0B
2026-03-30 17:13:59,1,5.61,113.3MB,34068.5,0.34,1.542MB / 2.278MB,0B / 0B
2026-03-30 17:14:11,1,5.87,113.6MB,34068.5,0.34,1.744MB / 2.583MB,0B / 0B
2026-03-30 17:14:24,1,6.15,112.3MB,34068.5,0.34,1.949MB / 2.89MB,0B / 0B
2026-03-30 17:14:36,2,6.35,112.8MB,34068.5,0.34,2.153MB / 3.197MB,0B / 0B
2026-03-30 17:14:48,2,6.56,113.1MB,34068.5,0.34,2.36MB / 3.507MB,0B / 0B
2026-03-30 17:15:00,2,6.71,112.6MB,34068.5,0.34,2.563MB / 3.812MB,0B / 0B
2026-03-30 17:15:12,2,6.85,114.1MB,34068.5,0.34,2.767MB / 4.119MB,0B / 0B
2026-03-30 17:15:24,2,6.97,112.6MB,34068.5,0.34,2.968MB / 4.42MB,0B / 0B
2026-03-30 17:15:37,3,7.09,113.6MB,34068.5,0.34,3.172MB / 4.727MB,0B / 0B
2026-03-30 17:15:49,3,7.21,113.1MB,34068.5,0.34,3.375MB / 5.031MB,0B / 0B
2026-03-30 17:16:01,3,7.32,112.9MB,34068.5,0.34,3.579MB / 5.338MB,0B / 0B
2026-03-30 17:16:13,3,7.40,113.8MB,34068.5,0.34,3.784MB / 5.646MB,0B / 0B
2026-03-30 17:16:25,4,7.50,113.1MB,34068.5,0.34,3.986MB / 5.95MB,0B / 0B
2026-03-30 17:16:38,4,7.58,113.4MB,34068.5,0.34,4.188MB / 6.252MB,0B / 0B
2026-03-30 17:16:50,4,7.64,113.1MB,34068.5,0.34,4.388MB / 6.553MB,0B / 0B
2026-03-30 17:17:02,4,7.70,114.2MB,34068.5,0.34,4.591MB / 6.857MB,0B / 0B
2026-03-30 17:17:14,4,7.78,113.5MB,34068.5,0.34,4.793MB / 7.161MB,0B / 0B
2026-03-30 17:17:26,5,7.84,113MB,34068.5,0.34,4.995MB / 7.466MB,0B / 0B
2026-03-30 17:17:38,5,7.89,113.8MB,34068.5,0.34,5.2MB / 7.773MB,0B / 0B
2026-03-30 17:17:51,5,7.93,113.1MB,34068.5,0.34,5.398MB / 8.071MB,0B / 0B
2026-03-30 17:18:03,5,8.02,113.6MB,34068.5,0.34,5.601MB / 8.375MB,0B / 0B
2026-03-30 17:18:15,5,8.08,113.6MB,34068.5,0.34,5.805MB / 8.682MB,0B / 0B
2026-03-30 17:18:28,6,8.14,113.9MB,34068.5,0.34,6.01MB / 8.989MB,0B / 0B
2026-03-30 17:18:40,6,8.17,113.4MB,34068.5,0.34,6.212MB / 9.293MB,0B / 0B
2026-03-30 17:18:52,6,8.23,114.1MB,34068.5,0.34,6.412MB / 9.594MB,0B / 0B
2026-03-30 17:19:04,6,8.26,113.9MB,34068.5,0.34,6.618MB / 9.902MB,0B / 0B
2026-03-30 17:19:16,6,8.32,114.1MB,34068.5,0.34,6.819MB / 10.2MB,0B / 0B
2026-03-30 17:19:28,7,8.34,113.9MB,34068.5,0.34,7.017MB / 10.5MB,0B / 0B
2026-03-30 17:19:41,7,8.36,113.9MB,34068.5,0.34,7.219MB / 10.8MB,0B / 0B
2026-03-30 17:19:53,7,8.40,114.2MB,34068.5,0.34,7.423MB / 11.11MB,0B / 0B
2026-03-30 17:20:05,7,8.43,114.2MB,34068.5,0.34,7.626MB / 11.42MB,0B / 0B
2026-03-30 17:20:17,7,8.45,113.7MB,34068.5,0.34,7.829MB / 11.72MB,0B / 0B
2026-03-30 17:20:29,8,8.48,114MB,34068.5,0.34,8.029MB / 12.02MB,0B / 0B
2026-03-30 17:20:42,8,8.56,114.8MB,34068.5,0.35,8.242MB / 12.34MB,0B / 0B
2026-03-30 17:20:54,8,8.59,114.8MB,34068.5,0.35,8.444MB / 12.64MB,0B / 0B
2026-03-30 17:21:07,8,8.63,114.1MB,34068.5,0.34,8.647MB / 12.95MB,0B / 0B
2026-03-30 17:21:19,8,8.64,114.1MB,34068.5,0.34,8.848MB / 13.25MB,0B / 0B
2026-03-30 17:21:31,9,8.65,113.8MB,34068.5,0.34,9.052MB / 13.56MB,0B / 0B
2026-03-30 17:21:43,9,8.67,114.9MB,34068.5,0.35,9.257MB / 13.87MB,0B / 0B
2026-03-30 17:21:55,9,8.69,91.3MB,34068.5,0.27,9.458MB / 14.17MB,0B / 0B
2026-03-30 17:22:07,9,8.73,91.32MB,34068.5,0.27,9.66MB / 14.47MB,0B / 0B
2026-03-30 17:22:19,9,8.74,90.83MB,34068.5,0.27,9.86MB / 14.77MB,0B / 0B
2026-03-30 17:22:32,10,8.76,90.6MB,34068.5,0.27,10.07MB / 15.08MB,0B / 0B
2026-03-30 17:22:44,10,8.78,90.61MB,34068.5,0.27,10.27MB / 15.39MB,0B / 0B
2026-03-30 17:22:56,10,8.79,90.12MB,34068.5,0.27,10.48MB / 15.7MB,0B / 0B
2026-03-30 17:23:08,10,8.82,90.39MB,34068.5,0.27,10.68MB / 16.01MB,0B / 0B
2026-03-30 17:23:21,10,8.83,90.94MB,34068.5,0.27,10.89MB / 16.31MB,0B / 0B
2026-03-30 17:23:33,11,8.84,90.69MB,34068.5,0.27,11.09MB / 16.62MB,0B / 0B
2026-03-30 17:23:45,11,8.86,90.96MB,34068.5,0.27,11.3MB / 16.93MB,0B / 0B
2026-03-30 17:23:58,11,8.88,91MB,34068.5,0.27,11.5MB / 17.24MB,0B / 0B
2026-03-30 17:24:10,11,8.90,90.75MB,34068.5,0.27,11.7MB / 17.54MB,0B / 0B
2026-03-30 17:24:22,11,8.91,90.78MB,34068.5,0.27,11.91MB / 17.84MB,0B / 0B
2026-03-30 17:24:34,12,8.91,90.78MB,34068.5,0.27,12.11MB / 18.15MB,0B / 0B
2026-03-30 17:24:46,12,8.92,91.07MB,34068.5,0.27,12.31MB / 18.45MB,0B / 0B
2026-03-30 17:24:58,12,8.92,90.83MB,34068.5,0.27,12.51MB / 18.76MB,0B / 0B
2026-03-30 17:25:10,12,8.94,91.64MB,34068.5,0.28,12.71MB / 19.06MB,0B / 0B
2026-03-30 17:25:22,12,8.95,91.63MB,34068.5,0.28,12.91MB / 19.36MB,0B / 0B
2026-03-30 17:25:35,13,8.96,91.41MB,34068.5,0.27,13.12MB / 19.67MB,0B / 0B
2026-03-30 17:25:47,13,8.97,91.18MB,34068.5,0.27,13.32MB / 19.97MB,0B / 0B
2026-03-30 17:25:59,13,8.97,91.19MB,34068.5,0.27,13.52MB / 20.27MB,0B / 0B
2026-03-30 17:26:11,13,8.99,90.69MB,34068.5,0.27,13.72MB / 20.58MB,0B / 0B
2026-03-30 17:26:23,13,9.00,90.98MB,34068.5,0.27,13.93MB / 20.88MB,0B / 0B
2026-03-30 17:26:35,14,9.01,91.5MB,34068.5,0.28,14.13MB / 21.19MB,0B / 0B
2026-03-30 17:26:47,14,9.01,90.76MB,34068.5,0.27,14.34MB / 21.5MB,0B / 0B
2026-03-30 17:26:59,14,9.02,91.02MB,34068.5,0.27,14.54MB / 21.8MB,0B / 0B
2026-03-30 17:27:12,14,9.03,90.54MB,34068.5,0.27,14.74MB / 22.1MB,0B / 0B
2026-03-30 17:27:24,14,9.04,91.07MB,34068.5,0.27,14.94MB / 22.41MB,0B / 0B
2026-03-30 17:27:36,15,9.04,91.85MB,34068.5,0.28,15.15MB / 22.71MB,0B / 0B
2026-03-30 17:27:48,15,9.04,91.88MB,34068.5,0.28,15.35MB / 23.02MB,0B / 0B
2026-03-30 17:28:00,15,9.05,91.39MB,34068.5,0.27,15.55MB / 23.33MB,0B / 0B
2026-03-30 17:28:13,15,9.06,91.38MB,34068.5,0.27,15.75MB / 23.62MB,0B / 0B
2026-03-30 17:28:25,16,9.07,90.66MB,34068.5,0.27,15.96MB / 23.93MB,0B / 0B
2026-03-30 17:28:37,16,9.07,91.19MB,34068.5,0.27,16.16MB / 24.23MB,0B / 0B
2026-03-30 17:28:49,16,9.08,92.25MB,34068.5,0.28,16.36MB / 24.53MB,0B / 0B
2026-03-30 17:29:01,16,9.08,91.48MB,34068.5,0.27,16.56MB / 24.84MB,0B / 0B
2026-03-30 17:29:13,16,9.10,91.27MB,34068.5,0.27,16.76MB / 25.14MB,0B / 0B
2026-03-30 17:29:25,17,9.10,91.27MB,34068.5,0.27,16.97MB / 25.45MB,0B / 0B
2026-03-30 17:29:37,17,9.11,92.04MB,34068.5,0.28,17.17MB / 25.75MB,0B / 0B
2026-03-30 17:29:49,17,9.12,91.32MB,34068.5,0.27,17.37MB / 26.05MB,0B / 0B
2026-03-30 17:30:01,17,9.12,91.6MB,34068.5,0.28,17.57MB / 26.35MB,0B / 0B
2026-03-30 17:30:14,17,9.14,90.83MB,34068.5,0.27,17.77MB / 26.66MB,0B / 0B
2026-03-30 17:30:26,18,9.14,91.62MB,34068.5,0.28,17.97MB / 26.96MB,0B / 0B
2026-03-30 17:30:38,18,9.15,91.64MB,34068.5,0.28,18.18MB / 27.26MB,0B / 0B
2026-03-30 17:30:50,18,9.16,91.69MB,34068.5,0.28,18.38MB / 27.57MB,0B / 0B
