timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 17:12:25,0,1.04,92.34MB,34068.5,0.28,48.87kB / 39.84kB,0B / 0B
2026-03-30 17:12:37,0,5.74,127.9MB,34068.5,0.38,5.422MB / 245.6kB,0B / 0B
2026-03-30 17:12:49,0,13.09,127.8MB,34068.5,0.38,15.85MB / 645.3kB,0B / 0B
2026-03-30 17:13:01,0,18.57,128.8MB,34068.5,0.39,26.37MB / 1.049MB,0B / 0B
2026-03-30 17:13:12,0,22.94,127.5MB,34068.5,0.38,36.8MB / 1.448MB,0B / 0B
2026-03-30 17:13:24,0,26.99,127.4MB,34068.5,0.38,47.22MB / 1.845MB,0B / 0B
2026-03-30 17:13:36,1,30.68,128.5MB,34068.5,0.39,57.75MB / 2.248MB,0B / 0B
2026-03-30 17:13:48,1,33.99,128.8MB,34068.5,0.39,68.17MB / 2.646MB,0B / 0B
2026-03-30 17:13:59,1,36.67,128.2MB,34068.5,0.39,78.81MB / 3.052MB,0B / 0B
2026-03-30 17:14:11,1,39.25,128.6MB,34068.5,0.39,89.45MB / 3.461MB,0B / 0B
2026-03-30 17:14:24,1,41.42,128.8MB,34068.5,0.39,100.2MB / 3.875MB,0B / 0B
2026-03-30 17:14:36,2,43.22,128.3MB,34068.5,0.39,110.8MB / 4.278MB,0B / 0B
2026-03-30 17:14:48,2,44.92,129.3MB,34068.5,0.39,121.3MB / 4.684MB,0B / 0B
2026-03-30 17:15:00,2,46.04,129MB,34068.5,0.39,132.1MB / 5.091MB,0B / 0B
2026-03-30 17:15:12,2,47.39,128.6MB,34068.5,0.39,142.6MB / 5.496MB,0B / 0B
2026-03-30 17:15:24,2,48.35,128.6MB,34068.5,0.39,153.1MB / 5.899MB,0B / 0B
2026-03-30 17:15:37,3,49.27,129.3MB,34068.5,0.39,163.7MB / 6.302MB,0B / 0B
2026-03-30 17:15:49,3,50.15,128.8MB,34068.5,0.39,174.3MB / 6.71MB,0B / 0B
